date,SMA
2002-05-30,77.5288
2002-05-31,77.4936
2002-06-03,77.4473
2002-06-04,77.4004
2002-06-05,77.3569
2002-06-06,77.3061
2002-06-07,77.2584
2002-06-10,77.2107
2002-06-11,77.1633
2002-06-12,77.1144
2002-06-13,77.0688
2002-06-14,77.0185
2002-06-17,76.9792
2002-06-18,76.9345
2002-06-19,76.8837
2002-06-20,76.8343
2002-06-21,76.783
2002-06-24,76.7412
2002-06-25,76.6886
2002-06-26,76.6392
2002-06-27,76.5948
2002-06-28,76.5588
2002-07-01,76.5231
2002-07-02,76.4757
2002-07-03,76.4499
2002-07-05,76.4383
2002-07-08,76.4295
2002-07-09,76.4233
2002-07-10,76.4086
2002-07-11,76.3847
2002-07-12,76.3537
2002-07-15,76.3255
2002-07-16,76.2882
2002-07-17,76.2439
2002-07-18,76.19
2002-07-19,76.1208
2002-07-22,76.0367
2002-07-23,75.9444
2002-07-24,75.8695
2002-07-25,75.7945
2002-07-26,75.7271
2002-07-29,75.6661
2002-07-30,75.6033
2002-07-31,75.5431
2002-08-01,75.4752
2002-08-02,75.398
2002-08-05,75.3183
2002-08-06,75.2493
2002-08-07,75.1858
2002-08-08,75.1249
2002-08-09,75.0671
2002-08-12,75.008
2002-08-13,74.9364
2002-08-14,74.877
2002-08-15,74.832
2002-08-16,74.7905
2002-08-19,74.7578
2002-08-20,74.7122
2002-08-21,74.6688
2002-08-22,74.6237
2002-08-23,74.5654
2002-08-26,74.51
2002-08-27,74.4495
2002-08-28,74.3814
2002-08-29,74.3158
2002-08-30,74.2402
2002-09-03,74.1521
2002-09-04,74.0676
2002-09-05,73.9823
2002-09-06,73.8963
2002-09-09,73.816
2002-09-10,73.7419
2002-09-11,73.6602
2002-09-12,73.5717
2002-09-13,73.4858
2002-09-16,73.4078
2002-09-17,73.3174
2002-09-18,73.2267
2002-09-19,73.1305
2002-09-20,73.0278
2002-09-23,72.9154
2002-09-24,72.7985
2002-09-25,72.6914
2002-09-26,72.5966
2002-09-27,72.4923
2002-09-30,72.3841
2002-10-01,72.2973
2002-10-02,72.1979
2002-10-03,72.0914
2002-10-04,71.9773
2002-10-07,71.8546
2002-10-08,71.7402
2002-10-09,71.6154
2002-10-10,71.5002
2002-10-11,71.3952
2002-10-14,71.2895
2002-10-15,71.1982
2002-10-16,71.1053
2002-10-17,71.0141
2002-10-18,70.9197
2002-10-21,70.8279
2002-10-22,70.7368
2002-10-23,70.6489
2002-10-24,70.558
2002-10-25,70.4717
2002-10-28,70.3872
2002-10-29,70.3017
2002-10-30,70.2159
2002-10-31,70.135
2002-11-01,70.0573
2002-11-04,69.9844
2002-11-05,69.9167
2002-11-06,69.8502
2002-11-07,69.7746
2002-11-08,69.6951
2002-11-11,69.6097
2002-11-12,69.5392
2002-11-13,69.4634
2002-11-14,69.389
2002-11-15,69.3188
2002-11-18,69.2551
2002-11-19,69.1933
2002-11-20,69.1402
2002-11-21,69.0954
2002-11-22,69.0412
2002-11-25,68.9825
2002-11-26,68.9187
2002-11-27,68.8599
2002-11-29,68.8008
2002-12-02,68.7462
2002-12-03,68.6947
2002-12-04,68.6353
2002-12-05,68.5803
2002-12-06,68.5227
2002-12-09,68.45
2002-12-10,68.3823
2002-12-11,68.3134
2002-12-12,68.2461
2002-12-13,68.1649
2002-12-16,68.0848
2002-12-17,68.0032
2002-12-18,67.9132
2002-12-19,67.8218
2002-12-20,67.7331
2002-12-23,67.6437
2002-12-24,67.5522
2002-12-26,67.4647
2002-12-27,67.3706
2002-12-30,67.2754
2002-12-31,67.1805
2003-01-02,67.0929
2003-01-03,67.0139
2003-01-06,66.9405
2003-01-07,66.8671
2003-01-08,66.7939
2003-01-09,66.7235
2003-01-10,66.6529
2003-01-13,66.5824
2003-01-14,66.5127
2003-01-15,66.442
2003-01-16,66.3727
2003-01-17,66.3003
2003-01-21,66.2228
2003-01-22,66.1407
2003-01-23,66.0632
2003-01-24,65.9731
2003-01-27,65.8887
2003-01-28,65.8036
2003-01-29,65.7237
2003-01-30,65.6275
2003-01-31,65.5378
2003-02-03,65.4505
2003-02-04,65.3587
2003-02-05,65.2716
2003-02-06,65.1848
2003-02-07,65.0982
2003-02-10,65.0134
2003-02-11,64.9339
2003-02-12,64.8515
2003-02-13,64.7665
2003-02-14,64.6833
2003-02-18,64.6067
2003-02-19,64.5327
2003-02-20,64.463
2003-02-21,64.3976
2003-02-24,64.3137
2003-02-25,64.2365
2003-02-26,64.1621
2003-02-27,64.0841
2003-02-28,63.9999
2003-03-03,63.9143
2003-03-04,63.8221
2003-03-05,63.7304
2003-03-06,63.6404
2003-03-07,63.5559
2003-03-10,63.4636
2003-03-11,63.3644
2003-03-12,63.2719
2003-03-13,63.1914
2003-03-14,63.1147
2003-03-17,63.0483
2003-03-18,62.9829
2003-03-19,62.9298
2003-03-20,62.8765
2003-03-21,62.8263
2003-03-24,62.7732
2003-03-25,62.7233
2003-03-26,62.6705
2003-03-27,62.6242
2003-03-28,62.5741
2003-03-31,62.5206
2003-04-01,62.4723
2003-04-02,62.4219
2003-04-03,62.367
2003-04-04,62.3225
2003-04-07,62.2819
2003-04-08,62.2473
2003-04-09,62.2068
2003-04-10,62.1758
2003-04-11,62.143
2003-04-14,62.1106
2003-04-15,62.0827
2003-04-16,62.0562
2003-04-17,62.0415
2003-04-21,62.0252
2003-04-22,62.0017
2003-04-23,61.9854
2003-04-24,61.9749
2003-04-25,61.9725
2003-04-28,61.973
2003-04-29,61.9782
2003-04-30,61.9809
2003-05-01,61.9899
2003-05-02,62.0028
2003-05-05,62.0254
2003-05-06,62.0619
2003-05-07,62.1053
2003-05-08,62.1532
2003-05-09,62.189
2003-05-12,62.2314
2003-05-13,62.2675
2003-05-14,62.2885
2003-05-15,62.3075
2003-05-16,62.3248
2003-05-19,62.3426
2003-05-20,62.3667
2003-05-21,62.402
2003-05-22,62.4307
2003-05-23,62.4548
2003-05-27,62.4748
2003-05-28,62.4945
2003-05-29,62.5157
2003-05-30,62.5481
2003-06-02,62.5705
2003-06-03,62.5899
2003-06-04,62.6152
2003-06-05,62.6347
2003-06-06,62.6563
2003-06-09,62.6696
2003-06-10,62.6832
2003-06-11,62.7077
2003-06-12,62.7311
2003-06-13,62.7545
2003-06-16,62.7926
2003-06-17,62.8306
2003-06-18,62.8695
2003-06-19,62.9151
2003-06-20,62.9555
2003-06-23,62.995
2003-06-24,63.0306
2003-06-25,63.0603
2003-06-26,63.091
2003-06-27,63.1195
2003-06-30,63.1539
2003-07-01,63.1906
2003-07-02,63.231
2003-07-03,63.2749
2003-07-07,63.3289
2003-07-08,63.3923
2003-07-09,63.4536
2003-07-10,63.5127
2003-07-11,63.5799
2003-07-14,63.6417
2003-07-15,63.6979
2003-07-16,63.7625
2003-07-17,63.8253
2003-07-18,63.878
2003-07-21,63.9353
2003-07-22,63.9988
2003-07-23,64.0677
2003-07-24,64.1399
2003-07-25,64.2139
2003-07-28,64.2945
2003-07-29,64.3646
2003-07-30,64.4215
2003-07-31,64.4776
2003-08-01,64.5163
2003-08-04,64.5625
2003-08-05,64.5953
2003-08-06,64.6287
2003-08-07,64.6605
2003-08-08,64.6955
2003-08-11,64.7294
2003-08-12,64.773
2003-08-13,64.8083
2003-08-14,64.8466
2003-08-15,64.8897
2003-08-18,64.9328
2003-08-19,64.9805
2003-08-20,65.0205
2003-08-21,65.0587
2003-08-22,65.0908
2003-08-25,65.1193
2003-08-26,65.1565
2003-08-27,65.1976
2003-08-28,65.2458
2003-08-29,65.294
2003-09-02,65.3467
2003-09-03,65.3955
2003-09-04,65.4421
2003-09-05,65.4899
2003-09-08,65.5411
2003-09-09,65.5828
2003-09-10,65.6149
2003-09-11,65.6503
2003-09-12,65.6862
2003-09-15,65.7271
2003-09-16,65.7642
2003-09-17,65.8017
2003-09-18,65.843
2003-09-19,65.8868
2003-09-22,65.928
2003-09-23,65.9743
2003-09-24,66.0119
2003-09-25,66.0554
2003-09-26,66.0936
2003-09-29,66.135
2003-09-30,66.1729
2003-10-01,66.2234
2003-10-02,66.2671
2003-10-03,66.317
2003-10-06,66.3722
2003-10-07,66.4311
2003-10-08,66.4847
2003-10-09,66.5391
2003-10-10,66.5969
2003-10-13,66.6558
2003-10-14,66.7231
2003-10-15,66.7867
2003-10-16,66.8515
2003-10-17,66.9022
2003-10-20,66.9546
2003-10-21,67.0008
2003-10-22,67.043
2003-10-23,67.0893
2003-10-24,67.1314
2003-10-27,67.1729
2003-10-28,67.2194
2003-10-29,67.2654
2003-10-30,67.3154
2003-10-31,67.3664
2003-11-03,67.4247
2003-11-04,67.4871
2003-11-05,67.5536
2003-11-06,67.6202
2003-11-07,67.6922
2003-11-10,67.7668
2003-11-11,67.8391
2003-11-12,67.9133
2003-11-13,67.9949
2003-11-14,68.0674
2003-11-17,68.1375
2003-11-18,68.2067
2003-11-19,68.2809
2003-11-20,68.3532
2003-11-21,68.4306
2003-11-24,68.5109
2003-11-25,68.5946
2003-11-26,68.6844
2003-11-28,68.7736
2003-12-01,68.8605
2003-12-02,68.9413
2003-12-03,69.023
2003-12-04,69.1093
2003-12-05,69.1899
2003-12-08,69.278
2003-12-09,69.3607
2003-12-10,69.4478
2003-12-11,69.5352
2003-12-12,69.6214
2003-12-15,69.7086
2003-12-16,69.8024
2003-12-17,69.895
2003-12-18,69.9944
2003-12-19,70.0908
2003-12-22,70.1969
2003-12-23,70.306
2003-12-24,70.4129
2003-12-26,70.5101
2003-12-29,70.6117
2003-12-30,70.704
2003-12-31,70.7949
2004-01-02,70.8832
2004-01-05,70.9752
2004-01-06,71.0609
2004-01-07,71.1586
2004-01-08,71.255
2004-01-09,71.3493
2004-01-12,71.4464
2004-01-13,71.5427
2004-01-14,71.6493
2004-01-15,71.7523
2004-01-16,71.8496
2004-01-20,71.9482
2004-01-21,72.0482
2004-01-22,72.1478
2004-01-23,72.2455
2004-01-26,72.3525
2004-01-27,72.4535
2004-01-28,72.5512
2004-01-29,72.6428
2004-01-30,72.7315
2004-02-02,72.8274
2004-02-03,72.918
2004-02-04,73.0049
2004-02-05,73.087
2004-02-06,73.1707
2004-02-09,73.2574
2004-02-10,73.3494
2004-02-11,73.4403
2004-02-12,73.5286
2004-02-13,73.6157
2004-02-17,73.7065
2004-02-18,73.7909
2004-02-19,73.8744
2004-02-20,73.9535
2004-02-23,74.0334
2004-02-24,74.116
2004-02-25,74.1957
2004-02-26,74.2716
2004-02-27,74.3484
2004-03-01,74.43
2004-03-02,74.507
2004-03-03,74.5856
2004-03-04,74.6732
2004-03-05,74.7628
2004-03-08,74.8466
2004-03-09,74.9256
2004-03-10,74.997
2004-03-11,75.0574
2004-03-12,75.1221
2004-03-15,75.1827
2004-03-16,75.24
2004-03-17,75.3004
2004-03-18,75.3595
2004-03-19,75.4078
2004-03-22,75.4493
2004-03-23,75.4915
2004-03-24,75.5376
2004-03-25,75.5853
2004-03-26,75.6295
2004-03-29,75.6782
2004-03-30,75.7319
2004-03-31,75.7787
2004-04-01,75.828
2004-04-02,75.8806
2004-04-05,75.941
2004-04-06,76.0008
2004-04-07,76.0633
2004-04-08,76.1245
2004-04-12,76.1908
2004-04-13,76.2468
2004-04-14,76.3076
2004-04-15,76.3668
2004-04-16,76.4261
2004-04-19,76.4809
2004-04-20,76.5325
2004-04-21,76.5798
2004-04-22,76.6313
2004-04-23,76.6851
2004-04-26,76.7429
2004-04-27,76.7978
2004-04-28,76.8455
2004-04-29,76.8906
2004-04-30,76.9345
2004-05-03,76.9878
2004-05-04,77.0372
2004-05-05,77.0935
2004-05-06,77.1432
2004-05-07,77.186
2004-05-10,77.2274
2004-05-11,77.2659
2004-05-12,77.3083
2004-05-13,77.3506
2004-05-14,77.394
2004-05-17,77.4332
2004-05-18,77.4775
2004-05-19,77.5204
2004-05-20,77.572
2004-05-21,77.6222
2004-05-24,77.6705
2004-05-25,77.7235
2004-05-26,77.7766
2004-05-27,77.8288
2004-05-28,77.8827
2004-06-01,77.9351
2004-06-02,77.9879
2004-06-03,78.034
2004-06-04,78.0819
2004-06-07,78.1374
2004-06-08,78.1924
2004-06-09,78.2471
2004-06-10,78.3032
2004-06-14,78.3546
2004-06-15,78.4088
2004-06-16,78.4607
2004-06-17,78.5096
2004-06-18,78.5544
2004-06-21,78.5957
2004-06-22,78.6389
2004-06-23,78.6877
2004-06-24,78.7321
2004-06-25,78.777
2004-06-28,78.8241
2004-06-29,78.8719
2004-06-30,78.9213
2004-07-01,78.9661
2004-07-02,79.0055
2004-07-06,79.042
2004-07-07,79.0754
2004-07-08,79.1078
2004-07-09,79.1453
2004-07-12,79.1815
2004-07-13,79.2246
2004-07-14,79.2694
2004-07-15,79.3127
2004-07-16,79.3523
2004-07-19,79.3937
2004-07-20,79.4325
2004-07-21,79.4626
2004-07-22,79.4904
2004-07-23,79.5132
2004-07-26,79.5338
2004-07-27,79.559
2004-07-28,79.5845
2004-07-29,79.6106
2004-07-30,79.6364
2004-08-02,79.6618
2004-08-03,79.6851
2004-08-04,79.7069
2004-08-05,79.7263
2004-08-06,79.7373
2004-08-09,79.7495
2004-08-10,79.7713
2004-08-11,79.7931
2004-08-12,79.8098
2004-08-13,79.827
2004-08-16,79.8432
2004-08-17,79.8612
2004-08-18,79.8824
2004-08-19,79.9028
2004-08-20,79.9235
2004-08-23,79.944
2004-08-24,79.9648
2004-08-25,79.9862
2004-08-26,80.0105
2004-08-27,80.0376
2004-08-30,80.0615
2004-08-31,80.0833
2004-09-01,80.1057
2004-09-02,80.1358
2004-09-03,80.1662
2004-09-07,80.2032
2004-09-08,80.236
2004-09-09,80.2718
2004-09-10,80.3081
2004-09-13,80.3409
2004-09-14,80.3731
2004-09-15,80.4008
2004-09-16,80.4294
2004-09-17,80.4557
2004-09-20,80.4805
2004-09-21,80.5077
2004-09-22,80.5282
2004-09-23,80.5492
2004-09-24,80.5694
2004-09-27,80.5901
2004-09-28,80.6127
2004-09-29,80.6331
2004-09-30,80.6524
2004-10-01,80.6805
2004-10-04,80.7073
2004-10-05,80.7331
2004-10-06,80.7574
2004-10-07,80.7783
2004-10-08,80.7931
2004-10-11,80.8093
2004-10-12,80.8243
2004-10-13,80.8354
2004-10-14,80.838
2004-10-15,80.8429
2004-10-18,80.8488
2004-10-19,80.8516
2004-10-20,80.8492
2004-10-21,80.8491
2004-10-22,80.843
2004-10-25,80.8349
2004-10-26,80.8364
2004-10-27,80.8398
2004-10-28,80.8468
2004-10-29,80.8503
2004-11-01,80.854
2004-11-02,80.8561
2004-11-03,80.8636
2004-11-04,80.8736
2004-11-05,80.8872
2004-11-08,80.9016
2004-11-09,80.9099
2004-11-10,80.9229
2004-11-11,80.9438
2004-11-12,80.9676
2004-11-15,80.9925
2004-11-16,81.0126
2004-11-17,81.0359
2004-11-18,81.063
2004-11-19,81.0843
2004-11-22,81.103
2004-11-23,81.1222
2004-11-24,81.1411
2004-11-26,81.1554
2004-11-29,81.1692
2004-11-30,81.1851
2004-12-01,81.2022
2004-12-02,81.2215
2004-12-03,81.242
2004-12-06,81.2636
2004-12-07,81.2823
2004-12-08,81.3041
2004-12-09,81.3258
2004-12-10,81.3476
2004-12-13,81.373
2004-12-14,81.3958
2004-12-15,81.4213
2004-12-16,81.4458
2004-12-17,81.4664
2004-12-20,81.4857
2004-12-21,81.5134
2004-12-22,81.5438
2004-12-23,81.5814
2004-12-27,81.6233
2004-12-28,81.6624
2004-12-29,81.7071
2004-12-30,81.7489
2004-12-31,81.7852
2005-01-03,81.8193
2005-01-04,81.8539
2005-01-05,81.8905
2005-01-06,81.93
2005-01-07,81.9686
2005-01-10,82.004
2005-01-11,82.0363
2005-01-12,82.0644
2005-01-13,82.0877
2005-01-14,82.1127
2005-01-18,82.1399
2005-01-19,82.1593
2005-01-20,82.1739
2005-01-21,82.1872
2005-01-24,82.2006
2005-01-25,82.2162
2005-01-26,82.2314
2005-01-27,82.2531
2005-01-28,82.2742
2005-01-31,82.2995
2005-02-01,82.3244
2005-02-02,82.3506
2005-02-03,82.3826
2005-02-04,82.4165
2005-02-07,82.4441
2005-02-08,82.4718
2005-02-09,82.4969
2005-02-10,82.5231
2005-02-11,82.5584
2005-02-14,82.5969
2005-02-15,82.6403
2005-02-16,82.6796
2005-02-17,82.7157
2005-02-18,82.7497
2005-02-22,82.7808
2005-02-23,82.8215
2005-02-24,82.8692
2005-02-25,82.918
2005-02-28,82.9613
2005-03-01,83.0085
2005-03-02,83.0552
2005-03-03,83.1055
2005-03-04,83.1594
2005-03-07,83.2148
2005-03-08,83.2673
2005-03-09,83.3142
2005-03-10,83.3603
2005-03-11,83.3978
2005-03-14,83.4365
2005-03-15,83.4693
2005-03-16,83.4985
2005-03-17,83.5291
2005-03-18,83.5568
2005-03-21,83.5867
2005-03-22,83.609
2005-03-23,83.6255
2005-03-24,83.6419
2005-03-28,83.6628
2005-03-29,83.6789
2005-03-30,83.705
2005-03-31,83.7274
2005-04-01,83.748
2005-04-04,83.7699
2005-04-05,83.7932
2005-04-06,83.8194
2005-04-07,83.846
2005-04-08,83.8644
2005-04-11,83.8845
2005-04-12,83.9089
2005-04-13,83.9294
2005-04-14,83.9427
2005-04-15,83.9479
2005-04-18,83.9601
2005-04-19,83.9758
2005-04-20,83.9892
2005-04-21,84.0095
