date,SMA
2000-10-24,99.0169
2000-10-25,98.8468
2000-10-26,98.6891
2000-10-27,98.5455
2000-10-30,98.4258
2000-10-31,98.328
2000-11-01,98.2271
2000-11-02,98.1213
2000-11-03,98.0101
2000-11-06,97.9135
2000-11-07,97.8094
2000-11-08,97.6614
2000-11-09,97.5259
2000-11-10,97.3167
2000-11-13,97.0908
2000-11-14,96.9302
2000-11-15,96.799
2000-11-16,96.6204
2000-11-17,96.4459
2000-11-20,96.2477
2000-11-21,96.0738
2000-11-22,95.8504
2000-11-24,95.6536
2000-11-27,95.5176
2000-11-28,95.3679
2000-11-29,95.1968
2000-11-30,95.0247
2000-12-01,94.8819
2000-12-04,94.7189
2000-12-05,94.6298
2000-12-06,94.5357
2000-12-07,94.4061
2000-12-08,94.2555
2000-12-11,94.1873
2000-12-12,94.108
2000-12-13,94.0212
2000-12-14,93.8945
2000-12-15,93.7197
2000-12-18,93.6115
2000-12-19,93.4808
2000-12-20,93.3301
2000-12-21,93.2072
2000-12-22,93.1829
2000-12-26,93.1174
2000-12-27,93.0566
2000-12-28,93.0482
2000-12-29,93.012
2001-01-02,92.8742
2001-01-03,92.8131
2001-01-04,92.7235
2001-01-05,92.587
2001-01-08,92.509
2001-01-09,92.4211
2001-01-10,92.3291
2001-01-11,92.2218
2001-01-12,92.0779
2001-01-16,91.9523
2001-01-17,91.8317
2001-01-18,91.7283
2001-01-19,91.6008
2001-01-22,91.4859
2001-01-23,91.429
2001-01-24,91.3849
2001-01-25,91.3827
2001-01-26,91.3927
2001-01-29,91.3641
2001-01-30,91.346
2001-01-31,91.347
2001-02-01,91.3705
2001-02-02,91.3778
2001-02-05,91.3893
2001-02-06,91.4395
2001-02-07,91.4432
2001-02-08,91.4091
2001-02-09,91.3896
2001-02-12,91.3941
2001-02-13,91.3995
2001-02-14,91.403
2001-02-15,91.4086
2001-02-16,91.3143
2001-02-20,91.2226
2001-02-21,91.1183
2001-02-22,91.0123
2001-02-23,90.8312
2001-02-26,90.6945
2001-02-27,90.5676
2001-02-28,90.4302
2001-03-01,90.343
2001-03-02,90.2183
2001-03-05,90.146
2001-03-06,90.1437
2001-03-07,90.1417
2001-03-08,90.0895
2001-03-09,89.9665
2001-03-12,89.7579
2001-03-13,89.5704
2001-03-14,89.385
2001-03-15,89.2326
2001-03-16,88.9632
2001-03-19,88.7459
2001-03-20,88.545
2001-03-21,88.3037
2001-03-22,88.0516
2001-03-23,87.8143
2001-03-26,87.5953
2001-03-27,87.4123
2001-03-28,87.1729
2001-03-29,86.9312
2001-03-30,86.6879
2001-04-02,86.4208
2001-04-03,86.0893
2001-04-04,85.7496
2001-04-05,85.462
2001-04-06,85.155
2001-04-09,84.8675
2001-04-10,84.5987
2001-04-11,84.3146
2001-04-12,84.0703
2001-04-16,83.7964
2001-04-17,83.5881
2001-04-18,83.4313
2001-04-19,83.3027
2001-04-20,83.1679
2001-04-23,83.0235
2001-04-24,82.8876
2001-04-25,82.7528
2001-04-26,82.6406
2001-04-27,82.5593
2001-04-30,82.4726
2001-05-01,82.4315
2001-05-02,82.4148
2001-05-03,82.4139
2001-05-04,82.4396
2001-05-07,82.4619
2001-05-08,82.4469
2001-05-09,82.4408
2001-05-10,82.4739
2001-05-11,82.4861
2001-05-14,82.5153
2001-05-15,82.537
2001-05-16,82.5812
2001-05-17,82.6157
2001-05-18,82.6565
2001-05-21,82.7749
2001-05-22,82.9633
2001-05-23,83.0945
2001-05-24,83.2634
2001-05-25,83.4109
2001-05-29,83.5766
2001-05-30,83.6858
2001-05-31,83.8471
2001-06-01,84.0457
2001-06-04,84.2684
2001-06-05,84.465
2001-06-06,84.6269
2001-06-07,84.7625
2001-06-08,84.9267
2001-06-11,85.0725
2001-06-12,85.1987
2001-06-13,85.3442
2001-06-14,85.5036
2001-06-15,85.6594
2001-06-18,85.7493
2001-06-19,85.8707
2001-06-20,85.9835
2001-06-21,86.0867
2001-06-22,86.1756
2001-06-25,86.2197
2001-06-26,86.2787
2001-06-27,86.3139
2001-06-28,86.2933
2001-06-29,86.2562
2001-07-02,86.256
2001-07-03,86.2863
2001-07-05,86.2925
2001-07-06,86.2405
2001-07-09,86.19
2001-07-10,86.0914
2001-07-11,85.9823
2001-07-12,85.9066
2001-07-13,85.8485
2001-07-16,85.7915
2001-07-17,85.7207
2001-07-18,85.6536
2001-07-19,85.602
2001-07-20,85.5475
2001-07-23,85.4551
2001-07-24,85.3588
2001-07-25,85.277
2001-07-26,85.2044
2001-07-27,85.0973
2001-07-30,84.9881
2001-07-31,84.8776
2001-08-01,84.7514
2001-08-02,84.6344
2001-08-03,84.5389
2001-08-06,84.4155
2001-08-07,84.3195
2001-08-08,84.2068
2001-08-09,84.1233
2001-08-10,84.0365
2001-08-13,83.9394
2001-08-14,83.8333
2001-08-15,83.6929
2001-08-16,83.5729
2001-08-17,83.4204
2001-08-20,83.2991
2001-08-21,83.1625
2001-08-22,83.0454
2001-08-23,82.9374
2001-08-24,82.9011
2001-08-27,82.8524
2001-08-28,82.788
2001-08-29,82.7019
2001-08-30,82.5765
2001-08-31,82.4434
2001-09-04,82.3135
2001-09-05,82.2031
2001-09-06,82.0547
2001-09-07,81.879
2001-09-10,81.7124
2001-09-17,81.4605
2001-09-18,81.184
2001-09-19,80.8791
2001-09-20,80.5628
2001-09-21,80.2682
2001-09-24,80.0118
2001-09-25,79.7898
2001-09-26,79.5612
2001-09-27,79.3061
2001-09-28,79.0665
2001-10-01,78.8456
2001-10-02,78.6272
2001-10-03,78.4448
2001-10-04,78.2489
2001-10-05,78.0603
2001-10-08,77.8948
2001-10-09,77.7374
2001-10-10,77.5946
2001-10-11,77.4579
2001-10-12,77.3079
2001-10-15,77.1545
2001-10-16,77.0039
2001-10-17,76.8104
2001-10-18,76.6069
2001-10-19,76.4116
2001-10-22,76.2682
2001-10-23,76.1106
2001-10-24,75.9799
2001-10-25,75.8712
2001-10-26,75.7535
2001-10-29,75.5957
2001-10-30,75.4207
2001-10-31,75.255
2001-11-01,75.1211
2001-11-02,75.0235
2001-11-05,74.9308
2001-11-06,74.8896
2001-11-07,74.8298
2001-11-08,74.7806
2001-11-09,74.6998
2001-11-12,74.6192
2001-11-13,74.5972
2001-11-14,74.5911
2001-11-15,74.6184
2001-11-16,74.6273
2001-11-19,74.6657
2001-11-20,74.6868
2001-11-21,74.7378
2001-11-23,74.8397
2001-11-26,74.9267
2001-11-27,75.0859
2001-11-28,75.2198
2001-11-29,75.4036
2001-11-30,75.6208
2001-12-03,75.8432
2001-12-04,76.0448
2001-12-05,76.2611
2001-12-06,76.4815
2001-12-07,76.679
2001-12-10,76.8164
2001-12-11,76.9529
2001-12-12,77.0731
2001-12-13,77.1382
2001-12-14,77.2169
2001-12-17,77.3146
2001-12-18,77.4314
2001-12-19,77.5672
2001-12-20,77.6547
2001-12-21,77.7285
2001-12-24,77.8062
2001-12-26,77.8954
2001-12-27,77.9848
2001-12-28,78.1057
2001-12-31,78.2061
2002-01-02,78.3246
2002-01-03,78.432
2002-01-04,78.5579
2002-01-07,78.6764
2002-01-08,78.7641
2002-01-09,78.8421
2002-01-10,78.9669
2002-01-11,79.0936
2002-01-14,79.2154
2002-01-15,79.3126
2002-01-16,79.3673
2002-01-17,79.4139
2002-01-18,79.4297
2002-01-22,79.4366
2002-01-23,79.4507
2002-01-24,79.4679
2002-01-25,79.4943
2002-01-28,79.4901
2002-01-29,79.4348
2002-01-30,79.3986
2002-01-31,79.3877
2002-02-01,79.3499
2002-02-04,79.2866
2002-02-05,79.2245
2002-02-06,79.1332
2002-02-07,79.0289
2002-02-08,78.9603
2002-02-11,78.9393
2002-02-12,78.8924
2002-02-13,78.8731
2002-02-14,78.8602
2002-02-15,78.8047
2002-02-19,78.6904
2002-02-20,78.6023
2002-02-21,78.4933
2002-02-22,78.433
2002-02-25,78.4009
2002-02-26,78.3639
2002-02-27,78.3635
2002-02-28,78.3414
2002-03-01,78.339
2002-03-04,78.3551
2002-03-05,78.3549
2002-03-06,78.3894
2002-03-07,78.4109
2002-03-08,78.4423
2002-03-11,78.4683
2002-03-12,78.4837
2002-03-13,78.4843
2002-03-14,78.5062
2002-03-15,78.5263
2002-03-18,78.5285
2002-03-19,78.5308
2002-03-20,78.5138
2002-03-21,78.5013
2002-03-22,78.4985
2002-03-25,78.4687
2002-03-26,78.4639
2002-03-27,78.4733
2002-03-28,78.4691
2002-04-01,78.4978
2002-04-02,78.5061
2002-04-03,78.5104
2002-04-04,78.519
2002-04-05,78.5159
2002-04-08,78.5113
2002-04-09,78.4962
2002-04-10,78.4944
2002-04-11,78.5031
2002-04-12,78.5012
2002-04-15,78.4694
2002-04-16,78.4815
2002-04-17,78.529
2002-04-18,78.5792
2002-04-19,78.6416
2002-04-22,78.6873
2002-04-23,78.6976
2002-04-24,78.6738
2002-04-25,78.6556
2002-04-26,78.5922
2002-04-29,78.5243
2002-04-30,78.4865
2002-05-01,78.4966
2002-05-02,78.4755
2002-05-03,78.4698
2002-05-06,78.4161
2002-05-07,78.3322
2002-05-08,78.3058
2002-05-09,78.256
2002-05-10,78.1848
2002-05-13,78.1077
2002-05-14,78.0353
2002-05-15,77.9621
2002-05-16,77.8779
2002-05-17,77.8046
2002-05-20,77.7078
2002-05-21,77.5936
2002-05-22,77.4838
2002-05-23,77.4058
2002-05-24,77.3103
2002-05-28,77.1914
2002-05-29,77.0611
2002-05-30,76.9158
2002-05-31,76.8043
2002-06-03,76.6524
2002-06-04,76.5076
2002-06-05,76.3964
2002-06-06,76.2461
2002-06-07,76.0899
2002-06-10,75.94
2002-06-11,75.7646
2002-06-12,75.6066
2002-06-13,75.4454
2002-06-14,75.2887
2002-06-17,75.1695
2002-06-18,75.0588
2002-06-19,74.9251
2002-06-20,74.7554
2002-06-21,74.603
2002-06-24,74.4464
2002-06-25,74.2703
2002-06-26,74.0598
2002-06-27,73.8766
2002-06-28,73.6936
2002-07-01,73.478
2002-07-02,73.2598
2002-07-03,73.0558
2002-07-05,72.9202
2002-07-08,72.7666
2002-07-09,72.6073
2002-07-10,72.4069
2002-07-11,72.203
2002-07-12,71.9666
2002-07-15,71.7428
2002-07-16,71.5106
2002-07-17,71.3102
2002-07-18,71.074
2002-07-19,70.7403
2002-07-22,70.389
2002-07-23,70.0346
2002-07-24,69.7169
2002-07-25,69.3564
2002-07-26,69.0242
2002-07-29,68.7423
2002-07-30,68.4693
2002-07-31,68.2159
2002-08-01,67.9433
2002-08-02,67.6396
2002-08-05,67.2776
2002-08-06,66.9745
2002-08-07,66.7007
2002-08-08,66.4779
2002-08-09,66.2639
2002-08-12,66.0375
2002-08-13,65.8278
2002-08-14,65.6598
2002-08-15,65.496
2002-08-16,65.3582
2002-08-19,65.2525
2002-08-20,65.1271
2002-08-21,65.0455
2002-08-22,64.9683
2002-08-23,64.8763
2002-08-26,64.7956
2002-08-27,64.6618
2002-08-28,64.4874
2002-08-29,64.3476
2002-08-30,64.221
2002-09-03,64.0674
2002-09-04,63.9243
2002-09-05,63.8017
2002-09-06,63.694
2002-09-09,63.5716
2002-09-10,63.4703
2002-09-11,63.3879
2002-09-12,63.3109
2002-09-13,63.2294
2002-09-16,63.0979
2002-09-17,62.955
2002-09-18,62.8343
2002-09-19,62.7307
2002-09-20,62.6171
2002-09-23,62.508
2002-09-24,62.3732
2002-09-25,62.2918
2002-09-26,62.2273
2002-09-27,62.162
2002-09-30,62.1263
2002-10-01,62.1808
2002-10-02,62.2307
2002-10-03,62.2022
2002-10-04,62.1626
2002-10-07,62.0772
2002-10-08,61.9511
2002-10-09,61.7768
2002-10-10,61.6348
2002-10-11,61.5756
2002-10-14,61.5508
2002-10-15,61.6251
2002-10-16,61.63
2002-10-17,61.6379
2002-10-18,61.6112
2002-10-21,61.6012
2002-10-22,61.5915
2002-10-23,61.6143
2002-10-24,61.5659
2002-10-25,61.5255
2002-10-28,61.4807
2002-10-29,61.3909
2002-10-30,61.3273
2002-10-31,61.232
2002-11-01,61.1481
2002-11-04,61.1054
2002-11-05,61.0636
2002-11-06,61.0538
2002-11-07,61.0407
2002-11-08,61.0116
2002-11-11,60.968
2002-11-12,60.983
2002-11-13,60.9818
2002-11-14,61.0147
2002-11-15,61.0399
2002-11-18,61.0431
2002-11-19,61.03
2002-11-20,61.0531
2002-11-21,61.1238
2002-11-22,61.1819
2002-11-25,61.2379
2002-11-26,61.2976
2002-11-27,61.4058
2002-11-29,61.5412
2002-12-02,61.6783
2002-12-03,61.8074
2002-12-04,61.9496
2002-12-05,62.0488
2002-12-06,62.1372
2002-12-09,62.2318
2002-12-10,62.3567
2002-12-11,62.4276
2002-12-12,62.5344
2002-12-13,62.633
2002-12-16,62.7851
2002-12-17,62.9494
2002-12-18,63.0816
2002-12-19,63.2366
2002-12-20,63.374
2002-12-23,63.4622
2002-12-24,63.5345
2002-12-26,63.5502
2002-12-27,63.5678
2002-12-30,63.5715
2002-12-31,63.5718
2003-01-02,63.5906
2003-01-03,63.6224
2003-01-06,63.6674
2003-01-07,63.735
2003-01-08,63.7579
2003-01-09,63.809
2003-01-10,63.8783
2003-01-13,63.9351
2003-01-14,64.0088
2003-01-15,64.045
2003-01-16,64.0637
2003-01-17,64.0532
2003-01-21,64.0061
2003-01-22,63.9758
2003-01-23,63.9686
2003-01-24,63.9481
2003-01-27,63.9012
2003-01-28,63.8619
2003-01-29,63.8082
2003-01-30,63.7162
2003-01-31,63.6601
2003-02-03,63.608
2003-02-04,63.5158
2003-02-05,63.3921
2003-02-06,63.2721
2003-02-07,63.1367
2003-02-10,63.0346
2003-02-11,62.8882
2003-02-12,62.7272
2003-02-13,62.5676
2003-02-14,62.4511
2003-02-18,62.3613
2003-02-19,62.2795
2003-02-20,62.1773
2003-02-21,62.1225
2003-02-24,62.0314
2003-02-25,61.9487
2003-02-26,61.8488
2003-02-27,61.7844
2003-02-28,61.6956
2003-03-03,61.6065
2003-03-04,61.5133
2003-03-05,61.4389
2003-03-06,61.3369
2003-03-07,61.2426
2003-03-10,61.1295
2003-03-11,61.0045
2003-03-12,60.9155
2003-03-13,60.8556
2003-03-14,60.7979
2003-03-17,60.7374
2003-03-18,60.6802
2003-03-19,60.6098
2003-03-20,60.5453
2003-03-21,60.526
2003-03-24,60.4447
2003-03-25,60.3715
2003-03-26,60.2925
2003-03-27,60.2103
2003-03-28,60.135
2003-03-31,60.0372
2003-04-01,59.9769
2003-04-02,59.9659
2003-04-03,59.9641
2003-04-04,59.9621
2003-04-07,59.9906
2003-04-08,60.0376
2003-04-09,60.0593
2003-04-10,60.0787
2003-04-11,60.1219
2003-04-14,60.1675
2003-04-15,60.2226
2003-04-16,60.2679
2003-04-17,60.3392
2003-04-21,60.4175
2003-04-22,60.5341
2003-04-23,60.6543
2003-04-24,60.7711
2003-04-25,60.8907
2003-04-28,61.0288
2003-04-29,61.146
2003-04-30,61.2396
2003-05-01,61.3394
2003-05-02,61.4697
2003-05-05,61.5854
2003-05-06,61.7331
2003-05-07,61.8639
2003-05-08,61.9988
2003-05-09,62.1363
2003-05-12,62.2822
2003-05-13,62.437
2003-05-14,62.6079
2003-05-15,62.7775
2003-05-16,62.9535
2003-05-19,63.0901
2003-05-20,63.2522
2003-05-21,63.4282
2003-05-22,63.6096
2003-05-23,63.7543
2003-05-27,63.9184
2003-05-28,64.0489
2003-05-29,64.1688
2003-05-30,64.3008
2003-06-02,64.4358
2003-06-03,64.5501
2003-06-04,64.7264
2003-06-05,64.898
2003-06-06,65.0702
2003-06-09,65.2272
2003-06-10,65.4046
2003-06-11,65.6246
2003-06-12,65.8307
2003-06-13,65.9924
2003-06-16,66.1899
2003-06-17,66.3799
2003-06-18,66.5711
2003-06-19,66.7385
2003-06-20,66.9191
2003-06-23,67.0784
2003-06-24,67.2442
2003-06-25,67.3706
2003-06-26,67.5032
2003-06-27,67.6413
2003-06-30,67.7604
2003-07-01,67.891
2003-07-02,68.0154
2003-07-03,68.1132
2003-07-07,68.2504
2003-07-08,68.4101
2003-07-09,68.5395
2003-07-10,68.6463
2003-07-11,68.7692
2003-07-14,68.8993
2003-07-15,69.0077
2003-07-16,69.1102
2003-07-17,69.1802
2003-07-18,69.2718
2003-07-21,69.3593
2003-07-22,69.4413
2003-07-23,69.5081
2003-07-24,69.5666
2003-07-25,69.6526
2003-07-28,69.7249
2003-07-29,69.7941
2003-07-30,69.8912
2003-07-31,69.9943
2003-08-01,70.0822
2003-08-04,70.1571
2003-08-05,70.1997
2003-08-06,70.227
2003-08-07,70.265
2003-08-08,70.3105
2003-08-11,70.3396
2003-08-12,70.3758
2003-08-13,70.3991
2003-08-14,70.4063
2003-08-15,70.411
2003-08-18,70.4334
2003-08-19,70.4755
2003-08-20,70.4976
2003-08-21,70.5094
2003-08-22,70.5026
2003-08-25,70.513
2003-08-26,70.4962
2003-08-27,70.4798
2003-08-28,70.4735
2003-08-29,70.4988
2003-09-02,70.5465
2003-09-03,70.6166
2003-09-04,70.686
2003-09-05,70.7612
2003-09-08,70.8305
2003-09-09,70.9063
2003-09-10,70.9678
2003-09-11,71.0207
2003-09-12,71.0587
2003-09-15,71.1063
2003-09-16,71.1472
2003-09-17,71.1788
2003-09-18,71.2359
2003-09-19,71.3036
2003-09-22,71.342
2003-09-23,71.379
2003-09-24,71.393
2003-09-25,71.4036
2003-09-26,71.4297
2003-09-29,71.4554
2003-09-30,71.4846
2003-10-01,71.5314
2003-10-02,71.5826
2003-10-03,71.6578
2003-10-06,71.715
2003-10-07,71.7832
2003-10-08,71.8542
2003-10-09,71.9326
2003-10-10,72.0118
2003-10-13,72.1083
2003-10-14,72.21
2003-10-15,72.3374
2003-10-16,72.4628
2003-10-17,72.5574
2003-10-20,72.6591
2003-10-21,72.7529
2003-10-22,72.8152
2003-10-23,72.8821
2003-10-24,72.9484
2003-10-27,73.0109
2003-10-28,73.0814
2003-10-29,73.1485
2003-10-30,73.2245
2003-10-31,73.2946
2003-11-03,73.3887
2003-11-04,73.4772
2003-11-05,73.5644
2003-11-06,73.659
2003-11-07,73.7337
2003-11-10,73.7925
2003-11-11,73.8316
2003-11-12,73.8796
2003-11-13,73.9273
2003-11-14,73.9704
2003-11-17,73.9939
2003-11-18,74.0115
2003-11-19,74.0564
2003-11-20,74.0837
2003-11-21,74.1143
2003-11-24,74.1698
2003-11-25,74.2098
2003-11-26,74.2581
2003-11-28,74.2902
2003-12-01,74.3462
2003-12-02,74.4143
2003-12-03,74.4744
2003-12-04,74.5669
2003-12-05,74.6605
2003-12-08,74.7691
2003-12-09,74.8518
2003-12-10,74.9484
2003-12-11,75.0318
2003-12-12,75.1129
2003-12-15,75.1729
2003-12-16,75.2341
2003-12-17,75.2945
2003-12-18,75.376
2003-12-19,75.4492
2003-12-22,75.5291
2003-12-23,75.6053
2003-12-24,75.6747
2003-12-26,75.7492
2003-12-29,75.8387
2003-12-30,75.9448
2003-12-31,76.0412
2004-01-02,76.1394
2004-01-05,76.2738
2004-01-06,76.4125
2004-01-07,76.5533
2004-01-08,76.6999
2004-01-09,76.8122
2004-01-12,76.9344
2004-01-13,77.044
2004-01-14,77.1685
2004-01-15,77.2872
2004-01-16,77.4156
2004-01-20,77.5424
2004-01-21,77.6741
2004-01-22,77.8128
2004-01-23,77.9523
2004-01-26,78.1129
2004-01-27,78.2396
2004-01-28,78.3471
2004-01-29,78.469
2004-01-30,78.5985
2004-02-02,78.7505
2004-02-03,78.8873
2004-02-04,79.0242
2004-02-05,79.1596
2004-02-06,79.2936
2004-02-09,79.4223
2004-02-10,79.5508
2004-02-11,79.6957
2004-02-12,79.8182
2004-02-13,79.9371
2004-02-17,80.0733
2004-02-18,80.196
2004-02-19,80.3232
2004-02-20,80.4351
2004-02-23,80.5546
2004-02-24,80.6715
2004-02-25,80.7781
2004-02-26,80.8828
2004-02-27,80.9963
2004-03-01,81.1181
2004-03-02,81.2253
2004-03-03,81.3182
2004-03-04,81.4197
2004-03-05,81.5159
2004-03-08,81.5908
2004-03-09,81.6606
2004-03-10,81.7018
2004-03-11,81.7013
2004-03-12,81.7213
2004-03-15,81.7202
2004-03-16,81.7282
2004-03-17,81.7368
2004-03-18,81.7442
2004-03-19,81.7231
2004-03-22,81.6753
2004-03-23,81.6389
2004-03-24,81.5919
2004-03-25,81.5753
2004-03-26,81.5455
2004-03-29,81.5342
2004-03-30,81.522
2004-03-31,81.512
2004-04-01,81.4989
2004-04-02,81.5024
2004-04-05,81.5203
2004-04-06,81.5122
2004-04-07,81.5174
2004-04-08,81.5375
2004-04-12,81.5625
2004-04-13,81.5644
2004-04-14,81.5619
2004-04-15,81.5559
2004-04-16,81.5757
2004-04-19,81.5908
2004-04-20,81.5603
2004-04-21,81.5401
2004-04-22,81.5373
2004-04-23,81.5187
2004-04-26,81.5037
2004-04-27,81.4977
2004-04-28,81.4554
2004-04-29,81.4063
2004-04-30,81.3508
2004-05-03,81.3175
2004-05-04,81.2869
2004-05-05,81.2696
2004-05-06,81.2315
2004-05-07,81.1658
2004-05-10,81.0827
2004-05-11,80.9966
2004-05-12,80.9302
2004-05-13,80.8542
2004-05-14,80.7746
2004-05-17,80.6759
2004-05-18,80.6055
2004-05-19,80.5362
2004-05-20,80.4994
2004-05-21,80.4862
2004-05-24,80.4588
2004-05-25,80.4737
2004-05-26,80.4859
2004-05-27,80.4892
2004-05-28,80.4919
2004-06-01,80.5157
2004-06-02,80.5656
2004-06-03,80.6034
2004-06-04,80.6527
2004-06-07,80.7059
2004-06-08,80.7609
2004-06-09,80.7781
2004-06-10,80.798
2004-06-14,80.7997
2004-06-15,80.8031
2004-06-16,80.7939
2004-06-17,80.7732
2004-06-18,80.7609
2004-06-21,80.7463
2004-06-22,80.7437
2004-06-23,80.7487
2004-06-24,80.7716
2004-06-25,80.784
2004-06-28,80.797
2004-06-29,80.8042
2004-06-30,80.8203
2004-07-01,80.8408
2004-07-02,80.8498
2004-07-06,80.8217
2004-07-07,80.7968
2004-07-08,80.763
2004-07-09,80.7319
2004-07-12,80.7228
2004-07-13,80.7291
2004-07-14,80.743
2004-07-15,80.7294
2004-07-16,80.7158
2004-07-19,80.6851
2004-07-20,80.6885
2004-07-21,80.6888
2004-07-22,80.7096
2004-07-23,80.7039
2004-07-26,80.6852
2004-07-27,80.6878
2004-07-28,80.6944
2004-07-29,80.7213
2004-07-30,80.7442
2004-08-02,80.7759
2004-08-03,80.7901
2004-08-04,80.8015
2004-08-05,80.7803
2004-08-06,80.714
2004-08-09,80.6444
2004-08-10,80.5855
2004-08-11,80.5237
2004-08-12,80.4469
2004-08-13,80.3672
2004-08-16,80.3184
2004-08-17,80.2656
2004-08-18,80.2043
2004-08-19,80.1361
2004-08-20,80.0943
2004-08-23,80.0404
2004-08-24,80.005
2004-08-25,79.9688
2004-08-26,79.933
2004-08-27,79.9046
2004-08-30,79.8599
2004-08-31,79.8298
2004-09-01,79.7945
2004-09-02,79.7632
2004-09-03,79.7304
2004-09-07,79.7163
2004-09-08,79.7038
2004-09-09,79.683
2004-09-10,79.6618
2004-09-13,79.6689
2004-09-14,79.6801
