date,SMA
2000-11-08,95.2248
2000-11-09,95.1113
2000-11-10,94.9902
2000-11-13,94.8691
2000-11-14,94.9083
2000-11-15,94.991
2000-11-16,95.1071
2000-11-17,95.0819
2000-11-20,94.9864
2000-11-21,95.0034
2000-11-22,94.9458
2000-11-24,94.8239
2000-11-27,94.7181
2000-11-28,94.5313
2000-11-29,94.3632
2000-11-30,94.2532
2000-12-01,94.1312
2000-12-04,93.9691
2000-12-05,93.8923
2000-12-06,93.6893
2000-12-07,93.4488
2000-12-08,93.2104
2000-12-11,93.0969
2000-12-12,92.9399
2000-12-13,92.7322
2000-12-14,92.5642
2000-12-15,92.328
2000-12-18,92.2328
2000-12-19,92.0925
2000-12-20,91.7519
2000-12-21,91.4233
2000-12-22,91.2588
2000-12-26,91.1529
2000-12-27,91.1267
2000-12-28,91.093
2000-12-29,91.0782
2001-01-02,90.9246
2001-01-03,90.9081
2001-01-04,90.9157
2001-01-05,90.8107
2001-01-08,90.7647
2001-01-09,90.7111
2001-01-10,90.6891
2001-01-11,90.5512
2001-01-12,90.4665
2001-01-16,90.4557
2001-01-17,90.4531
2001-01-18,90.3597
2001-01-19,90.2616
2001-01-22,90.2395
2001-01-23,90.2938
2001-01-24,90.4418
2001-01-25,90.5325
2001-01-26,90.693
2001-01-29,90.9764
2001-01-30,91.2687
2001-01-31,91.4352
2001-02-01,91.5882
2001-02-02,91.6289
2001-02-05,91.6857
2001-02-06,91.8007
2001-02-07,91.9617
2001-02-08,91.9102
2001-02-09,91.8635
2001-02-12,91.9774
2001-02-13,92.0342
2001-02-14,92.0949
2001-02-15,92.1281
2001-02-16,92.0775
2001-02-20,91.9786
2001-02-21,91.7808
2001-02-22,91.5715
2001-02-23,91.3026
2001-02-26,91.1275
2001-02-27,90.8957
2001-02-28,90.5666
2001-03-01,90.2441
2001-03-02,89.904
2001-03-05,89.5991
2001-03-06,89.311
2001-03-07,89.0148
2001-03-08,88.7437
2001-03-09,88.3447
2001-03-12,87.8869
2001-03-13,87.4551
2001-03-14,86.9693
2001-03-15,86.5035
2001-03-16,86.0163
2001-03-19,85.6283
2001-03-20,85.1125
2001-03-21,84.5733
2001-03-22,84.0082
2001-03-23,83.5004
2001-03-26,83.1132
2001-03-27,82.846
2001-03-28,82.565
2001-03-29,82.2908
2001-03-30,82.0731
2001-04-02,81.7142
2001-04-03,81.283
2001-04-04,80.9326
2001-04-05,80.6798
2001-04-06,80.406
2001-04-09,80.1358
2001-04-10,79.8864
2001-04-11,79.6145
2001-04-12,79.3969
2001-04-16,79.248
2001-04-17,79.2893
2001-04-18,79.4076
2001-04-19,79.6361
2001-04-20,79.8322
2001-04-23,80.0307
2001-04-24,80.1469
2001-04-25,80.3932
2001-04-26,80.7078
2001-04-27,81.1104
2001-04-30,81.4448
2001-05-01,81.7499
2001-05-02,81.9835
2001-05-03,82.2628
2001-05-04,82.5884
2001-05-07,82.8506
2001-05-08,83.1796
2001-05-09,83.5986
2001-05-10,84.0151
2001-05-11,84.2924
2001-05-14,84.6247
2001-05-15,84.9382
2001-05-16,85.276
2001-05-17,85.617
2001-05-18,85.916
2001-05-21,86.3018
2001-05-22,86.6373
2001-05-23,86.7815
2001-05-24,86.8907
2001-05-25,86.9896
2001-05-29,87.1225
2001-05-30,87.2246
2001-05-31,87.301
2001-06-01,87.3836
2001-06-04,87.4264
2001-06-05,87.4852
2001-06-06,87.5039
2001-06-07,87.5415
2001-06-08,87.5906
2001-06-11,87.5566
2001-06-12,87.5467
2001-06-13,87.5088
2001-06-14,87.4086
2001-06-15,87.3036
2001-06-18,87.2063
2001-06-19,87.1166
2001-06-20,87.0287
2001-06-21,86.8975
2001-06-22,86.7341
2001-06-25,86.5234
2001-06-26,86.2556
2001-06-27,85.9905
2001-06-28,85.8051
2001-06-29,85.6216
2001-07-02,85.5223
2001-07-03,85.4502
2001-07-05,85.3603
2001-07-06,85.1801
2001-07-09,84.9964
2001-07-10,84.7564
2001-07-11,84.4795
2001-07-12,84.3094
2001-07-13,84.1556
2001-07-16,83.9923
2001-07-17,83.8848
2001-07-18,83.7605
2001-07-19,83.6951
2001-07-20,83.6865
2001-07-23,83.6066
2001-07-24,83.5113
2001-07-25,83.4373
2001-07-26,83.38
2001-07-27,83.2971
2001-07-30,83.242
2001-07-31,83.2318
2001-08-01,83.2473
2001-08-02,83.2784
2001-08-03,83.2726
2001-08-06,83.2093
2001-08-07,83.1167
2001-08-08,82.9634
2001-08-09,82.8863
2001-08-10,82.8929
2001-08-13,82.8824
2001-08-14,82.9102
2001-08-15,82.9064
2001-08-16,82.8364
2001-08-17,82.6853
2001-08-20,82.606
2001-08-21,82.4402
2001-08-22,82.3303
2001-08-23,82.1797
2001-08-24,82.1158
2001-08-27,82.0982
2001-08-28,82.0646
2001-08-29,81.9666
2001-08-30,81.773
2001-08-31,81.5896
2001-09-04,81.385
2001-09-05,81.1744
2001-09-06,80.8621
2001-09-07,80.4797
2001-09-10,80.1523
2001-09-17,79.7117
2001-09-18,79.2513
2001-09-19,78.7947
2001-09-20,78.2394
2001-09-21,77.6435
2001-09-24,77.1413
2001-09-25,76.6695
2001-09-26,76.2161
2001-09-27,75.7757
2001-09-28,75.4477
2001-10-01,75.0852
2001-10-02,74.8142
2001-10-03,74.5592
2001-10-04,74.3182
2001-10-05,74.0047
2001-10-08,73.6915
2001-10-09,73.4101
2001-10-10,73.2226
2001-10-11,73.1427
2001-10-12,73.0261
2001-10-15,72.9241
2001-10-16,72.8334
2001-10-17,72.7587
2001-10-18,72.7341
2001-10-19,72.671
2001-10-22,72.8248
2001-10-23,72.97
2001-10-24,73.165
2001-10-25,73.5031
2001-10-26,73.8636
2001-10-29,74.0501
2001-10-30,74.172
2001-10-31,74.2939
2001-11-01,74.4664
2001-11-02,74.5993
2001-11-05,74.7765
2001-11-06,74.965
2001-11-07,75.1005
2001-11-08,75.2431
2001-11-09,75.3948
2001-11-12,75.5468
2001-11-13,75.7843
2001-11-14,75.9595
2001-11-15,76.0941
2001-11-16,76.2285
2001-11-19,76.4073
2001-11-20,76.5402
2001-11-21,76.7169
2001-11-23,76.9452
2001-11-26,77.1823
2001-11-27,77.3471
2001-11-28,77.4695
2001-11-29,77.6422
2001-11-30,77.7384
2001-12-03,77.8227
2001-12-04,78.0394
2001-12-05,78.3501
2001-12-06,78.6691
2001-12-07,78.8916
2001-12-10,79.0334
2001-12-11,79.1293
2001-12-12,79.1812
2001-12-13,79.176
2001-12-14,79.1906
2001-12-17,79.2343
2001-12-18,79.3159
2001-12-19,79.3501
2001-12-20,79.3499
2001-12-21,79.3629
2001-12-24,79.384
2001-12-26,79.3835
2001-12-27,79.4293
2001-12-28,79.4945
2001-12-31,79.4671
2002-01-02,79.467
2002-01-03,79.517
2002-01-04,79.6464
2002-01-07,79.7105
2002-01-08,79.7898
2002-01-09,79.8615
2002-01-10,79.8943
2002-01-11,79.8371
2002-01-14,79.7617
2002-01-15,79.7336
2002-01-16,79.7011
2002-01-17,79.6986
2002-01-18,79.6781
2002-01-22,79.6972
2002-01-23,79.7107
2002-01-24,79.7015
2002-01-25,79.6727
2002-01-28,79.6301
2002-01-29,79.5198
2002-01-30,79.4343
2002-01-31,79.3913
2002-02-01,79.3162
2002-02-04,79.1439
2002-02-05,78.9545
2002-02-06,78.7992
2002-02-07,78.5909
2002-02-08,78.4037
2002-02-11,78.2323
2002-02-12,78.0742
2002-02-13,77.9564
2002-02-14,77.859
2002-02-15,77.7151
2002-02-19,77.5437
2002-02-20,77.443
2002-02-21,77.253
2002-02-22,77.1648
2002-02-25,77.1032
2002-02-26,77.0497
2002-02-27,77.0297
2002-02-28,76.9721
2002-03-01,76.9765
2002-03-04,77.0375
2002-03-05,77.0797
2002-03-06,77.2591
2002-03-07,77.3875
2002-03-08,77.4932
2002-03-11,77.6205
2002-03-12,77.8235
2002-03-13,78.014
2002-03-14,78.2132
2002-03-15,78.4617
2002-03-18,78.6534
2002-03-19,78.8293
2002-03-20,78.9535
2002-03-21,79.0463
2002-03-22,79.138
2002-03-25,79.2224
2002-03-26,79.3842
2002-03-27,79.5036
2002-03-28,79.6851
2002-04-01,79.8309
2002-04-02,79.9089
2002-04-03,79.971
2002-04-04,80.0082
2002-04-05,80.0598
2002-04-08,80.0462
2002-04-09,79.9549
2002-04-10,79.9092
2002-04-11,79.747
2002-04-12,79.6149
2002-04-15,79.4456
2002-04-16,79.3424
2002-04-17,79.2346
2002-04-18,79.1444
2002-04-19,79.0701
2002-04-22,78.9129
2002-04-23,78.7419
2002-04-24,78.5183
2002-04-25,78.3578
2002-04-26,78.1381
2002-04-29,77.9105
2002-04-30,77.7506
2002-05-01,77.609
2002-05-02,77.4474
2002-05-03,77.2544
2002-05-06,77.0013
2002-05-07,76.7555
2002-05-08,76.6406
2002-05-09,76.5037
2002-05-10,76.3099
2002-05-13,76.1691
2002-05-14,76.1157
2002-05-15,76.0151
2002-05-16,76.0087
2002-05-17,75.9942
2002-05-20,75.97
2002-05-21,75.8448
2002-05-22,75.733
2002-05-23,75.6671
2002-05-24,75.5506
2002-05-28,75.4699
2002-05-29,75.3804
2002-05-30,75.3133
2002-05-31,75.2508
2002-06-03,75.1668
2002-06-04,75.1047
2002-06-05,75.0422
2002-06-06,74.8831
2002-06-07,74.7323
2002-06-10,74.6255
2002-06-11,74.5279
2002-06-12,74.4578
2002-06-13,74.2503
2002-06-14,74.0737
2002-06-17,74.0292
2002-06-18,73.9485
2002-06-19,73.7344
2002-06-20,73.4957
2002-06-21,73.1974
2002-06-24,72.8985
2002-06-25,72.5706
2002-06-26,72.2748
2002-06-27,72.0202
2002-06-28,71.7201
2002-07-01,71.4054
2002-07-02,71.0496
2002-07-03,70.7312
2002-07-05,70.5271
2002-07-08,70.2823
2002-07-09,70.0479
2002-07-10,69.7091
2002-07-11,69.3639
2002-07-12,69.0501
2002-07-15,68.7533
2002-07-16,68.3957
2002-07-17,68.0926
2002-07-18,67.6902
2002-07-19,67.2302
2002-07-22,66.7043
2002-07-23,66.04
2002-07-24,65.4852
2002-07-25,64.9784
2002-07-26,64.5527
2002-07-29,64.2873
2002-07-30,64.04
2002-07-31,63.8613
2002-08-01,63.6118
2002-08-02,63.259
2002-08-05,62.835
2002-08-06,62.5436
2002-08-07,62.3518
2002-08-08,62.2245
2002-08-09,62.0007
2002-08-12,61.7927
2002-08-13,61.6077
2002-08-14,61.6105
2002-08-15,61.6281
2002-08-16,61.6663
2002-08-19,61.7517
2002-08-20,61.8586
2002-08-21,61.9985
2002-08-22,62.2463
2002-08-23,62.5224
2002-08-26,62.8869
2002-08-27,63.2835
2002-08-28,63.4895
2002-08-29,63.7167
2002-08-30,63.8892
2002-09-03,63.8476
2002-09-04,63.8086
2002-09-05,63.7421
2002-09-06,63.7762
2002-09-09,63.8842
2002-09-10,64.1055
2002-09-11,64.2323
2002-09-12,64.27
2002-09-13,64.2342
2002-09-16,64.1951
2002-09-17,64.1173
2002-09-18,64.0609
2002-09-19,63.851
2002-09-20,63.6061
2002-09-23,63.3498
2002-09-24,62.9947
2002-09-25,62.725
2002-09-26,62.4561
2002-09-27,62.0776
2002-09-30,61.7303
2002-10-01,61.4747
2002-10-02,61.1778
2002-10-03,60.9148
2002-10-04,60.6084
2002-10-07,60.2652
2002-10-08,60.0545
2002-10-09,59.745
2002-10-10,59.5276
2002-10-11,59.3751
2002-10-14,59.2174
2002-10-15,59.1447
2002-10-16,59.0277
2002-10-17,59.0058
2002-10-18,58.9882
2002-10-21,59.0073
2002-10-22,59.0656
2002-10-23,59.1676
2002-10-24,59.2808
2002-10-25,59.4449
2002-10-28,59.6117
2002-10-29,59.7872
2002-10-30,59.9296
2002-10-31,60.0079
2002-11-01,60.2187
2002-11-04,60.4806
2002-11-05,60.6524
2002-11-06,60.9297
2002-11-07,61.1666
2002-11-08,61.4148
2002-11-11,61.6708
2002-11-12,61.9116
2002-11-13,62.2186
2002-11-14,62.5018
2002-11-15,62.7048
2002-11-18,62.8688
2002-11-19,62.9153
2002-11-20,63.0785
2002-11-21,63.2417
2002-11-22,63.3757
2002-11-25,63.4685
2002-11-26,63.5296
2002-11-27,63.644
2002-11-29,63.8016
2002-12-02,63.9118
2002-12-03,64.0032
2002-12-04,64.112
2002-12-05,64.168
2002-12-06,64.2665
2002-12-09,64.2449
2002-12-10,64.2328
2002-12-11,64.2028
2002-12-12,64.1392
2002-12-13,64.0994
2002-12-16,64.1554
2002-12-17,64.228
2002-12-18,64.2516
2002-12-19,64.2547
2002-12-20,64.2462
2002-12-23,64.2197
2002-12-24,64.2001
2002-12-26,64.1851
2002-12-27,64.057
2002-12-30,63.9013
2002-12-31,63.7678
2003-01-02,63.7126
2003-01-03,63.7152
2003-01-06,63.6908
2003-01-07,63.6683
2003-01-08,63.6039
2003-01-09,63.6149
2003-01-10,63.6446
2003-01-13,63.7021
2003-01-14,63.7512
2003-01-15,63.8451
2003-01-16,63.8946
2003-01-17,63.9035
2003-01-21,63.873
2003-01-22,63.8522
2003-01-23,63.7818
2003-01-24,63.6682
2003-01-27,63.5508
2003-01-28,63.4691
2003-01-29,63.3702
2003-01-30,63.2127
2003-01-31,63.12
2003-02-03,63.031
2003-02-04,62.9747
2003-02-05,62.8828
2003-02-06,62.7763
2003-02-07,62.5608
2003-02-10,62.354
2003-02-11,62.0855
2003-02-12,61.786
2003-02-13,61.5313
2003-02-14,61.2874
2003-02-18,61.078
2003-02-19,60.8569
2003-02-20,60.6033
2003-02-21,60.3999
2003-02-24,60.1683
2003-02-25,59.9939
2003-02-26,59.8246
2003-02-27,59.7167
2003-02-28,59.6094
2003-03-03,59.5449
2003-03-04,59.4758
2003-03-05,59.4088
2003-03-06,59.3037
2003-03-07,59.2724
2003-03-10,59.1389
2003-03-11,58.978
2003-03-12,58.8563
2003-03-13,58.8284
2003-03-14,58.8194
2003-03-17,58.9141
2003-03-18,59.0065
2003-03-19,59.1341
2003-03-20,59.3045
2003-03-21,59.5207
2003-03-24,59.602
2003-03-25,59.665
2003-03-26,59.7282
2003-03-27,59.8173
2003-03-28,59.8701
2003-03-31,59.906
2003-04-01,59.9598
2003-04-02,60.1071
2003-04-03,60.2115
2003-04-04,60.3149
2003-04-07,60.4363
2003-04-08,60.5993
2003-04-09,60.7099
2003-04-10,60.8537
2003-04-11,60.9714
2003-04-14,61.1962
2003-04-15,61.4671
2003-04-16,61.6795
2003-04-17,61.85
2003-04-21,62.0155
2003-04-22,62.1542
2003-04-23,62.3022
2003-04-24,62.4082
2003-04-25,62.4768
2003-04-28,62.5368
2003-04-29,62.6901
2003-04-30,62.8143
2003-05-01,62.9506
2003-05-02,63.122
2003-05-05,63.3008
2003-05-06,63.5601
2003-05-07,63.768
2003-05-08,63.8905
2003-05-09,64.061
2003-05-12,64.2494
2003-05-13,64.4378
2003-05-14,64.6165
2003-05-15,64.8451
2003-05-16,65.0533
2003-05-19,65.2088
2003-05-20,65.3081
2003-05-21,65.3893
2003-05-22,65.5398
2003-05-23,65.6585
2003-05-27,65.8212
2003-05-28,65.9437
2003-05-29,66.0353
2003-05-30,66.1934
2003-06-02,66.3948
2003-06-03,66.5634
2003-06-04,66.7628
2003-06-05,66.9817
2003-06-06,67.1899
2003-06-09,67.3324
2003-06-10,67.5084
2003-06-11,67.6891
2003-06-12,67.8933
2003-06-13,68.0944
2003-06-16,68.3187
2003-06-17,68.5105
2003-06-18,68.7045
2003-06-19,68.8604
2003-06-20,68.993
2003-06-23,69.1035
2003-06-24,69.2796
2003-06-25,69.433
2003-06-26,69.6171
2003-06-27,69.7428
2003-06-30,69.8623
2003-07-01,69.9609
2003-07-02,70.0871
2003-07-03,70.1911
2003-07-07,70.3075
2003-07-08,70.4253
2003-07-09,70.5157
2003-07-10,70.5298
2003-07-11,70.5568
2003-07-14,70.6087
2003-07-15,70.6829
2003-07-16,70.7121
2003-07-17,70.6713
2003-07-18,70.6504
2003-07-21,70.6242
2003-07-22,70.564
2003-07-23,70.5057
2003-07-24,70.4287
2003-07-25,70.4449
2003-07-28,70.4568
2003-07-29,70.4846
2003-07-30,70.5028
2003-07-31,70.5556
2003-08-01,70.5473
2003-08-04,70.5715
2003-08-05,70.5371
2003-08-06,70.4931
2003-08-07,70.4429
2003-08-08,70.4298
2003-08-11,70.3716
2003-08-12,70.3262
2003-08-13,70.2825
2003-08-14,70.2828
2003-08-15,70.2652
2003-08-18,70.2581
2003-08-19,70.268
2003-08-20,70.2831
2003-08-21,70.3475
2003-08-22,70.3549
2003-08-25,70.4017
2003-08-26,70.4284
2003-08-27,70.4539
2003-08-28,70.5184
2003-08-29,70.5527
2003-09-02,70.6362
2003-09-03,70.7486
2003-09-04,70.8692
2003-09-05,70.9669
2003-09-08,71.1137
2003-09-09,71.2411
2003-09-10,71.3984
2003-09-11,71.5483
2003-09-12,71.6746
2003-09-15,71.7827
2003-09-16,71.9227
2003-09-17,72.0314
2003-09-18,72.1892
2003-09-19,72.3244
2003-09-22,72.4188
2003-09-23,72.4999
2003-09-24,72.5181
2003-09-25,72.5242
2003-09-26,72.5119
2003-09-29,72.5559
2003-09-30,72.5674
2003-10-01,72.6345
2003-10-02,72.7113
2003-10-03,72.7973
2003-10-06,72.8773
2003-10-07,72.9302
2003-10-08,72.9598
2003-10-09,72.9959
2003-10-10,73.0567
2003-10-13,73.1029
2003-10-14,73.1788
2003-10-15,73.2764
2003-10-16,73.3773
2003-10-17,73.4401
2003-10-20,73.5354
2003-10-21,73.5832
2003-10-22,73.5991
2003-10-23,73.5749
2003-10-24,73.5723
2003-10-27,73.6031
2003-10-28,73.663
2003-10-29,73.7789
2003-10-30,73.9248
2003-10-31,74.0773
2003-11-03,74.2215
2003-11-04,74.3871
2003-11-05,74.4942
2003-11-06,74.6068
2003-11-07,74.67
2003-11-10,74.7076
2003-11-11,74.733
2003-11-12,74.7994
2003-11-13,74.8587
2003-11-14,74.884
2003-11-17,74.8849
2003-11-18,74.8441
2003-11-19,74.8365
2003-11-20,74.79
2003-11-21,74.7886
2003-11-24,74.8043
2003-11-25,74.8365
2003-11-26,74.9171
2003-11-28,75.0054
2003-12-01,75.12
2003-12-02,75.2254
2003-12-03,75.2858
2003-12-04,75.3548
2003-12-05,75.3961
2003-12-08,75.4608
2003-12-09,75.4822
2003-12-10,75.5098
2003-12-11,75.5694
2003-12-12,75.619
2003-12-15,75.6757
2003-12-16,75.7606
2003-12-17,75.8561
2003-12-18,75.9527
2003-12-19,76.0397
2003-12-22,76.1742
2003-12-23,76.3258
2003-12-24,76.5053
2003-12-26,76.662
2003-12-29,76.8873
2003-12-30,77.1009
2003-12-31,77.2781
2004-01-02,77.4424
2004-01-05,77.6306
2004-01-06,77.8196
2004-01-07,77.9867
2004-01-08,78.1744
2004-01-09,78.3386
2004-01-12,78.514
2004-01-13,78.6919
2004-01-14,78.8762
2004-01-15,79.0922
2004-01-16,79.3213
2004-01-20,79.5154
2004-01-21,79.7293
2004-01-22,79.9499
2004-01-23,80.1441
2004-01-26,80.3697
2004-01-27,80.5265
2004-01-28,80.6545
2004-01-29,80.7639
2004-01-30,80.8712
2004-02-02,80.9958
2004-02-03,81.1126
2004-02-04,81.161
2004-02-05,81.2183
2004-02-06,81.309
2004-02-09,81.4021
2004-02-10,81.4711
2004-02-11,81.5719
2004-02-12,81.6497
2004-02-13,81.6998
2004-02-17,81.8081
2004-02-18,81.8779
2004-02-19,81.9544
2004-02-20,81.9939
2004-02-23,82.0171
2004-02-24,82.0217
2004-02-25,82.0408
2004-02-26,82.0363
2004-02-27,82.0426
2004-03-01,82.0921
2004-03-02,82.0809
2004-03-03,82.1098
2004-03-04,82.1849
2004-03-05,82.2679
2004-03-08,82.3103
2004-03-09,82.3254
2004-03-10,82.2911
2004-03-11,82.2415
2004-03-12,82.2244
2004-03-15,82.1313
2004-03-16,82.0543
2004-03-17,82.0025
2004-03-18,81.9166
2004-03-19,81.7965
2004-03-22,81.6507
2004-03-23,81.4697
2004-03-24,81.306
2004-03-25,81.1961
2004-03-26,81.0972
2004-03-29,81.0514
2004-03-30,81.0222
2004-03-31,80.9831
2004-04-01,80.9614
2004-04-02,80.9622
2004-04-05,80.9485
2004-04-06,80.9436
2004-04-07,80.9249
2004-04-08,80.8901
2004-04-12,80.8572
2004-04-13,80.8186
2004-04-14,80.7983
2004-04-15,80.8207
2004-04-16,80.9099
2004-04-19,80.9573
2004-04-20,80.9893
2004-04-21,81.0259
2004-04-22,81.0722
2004-04-23,81.1208
2004-04-26,81.211
2004-04-27,81.3446
2004-04-28,81.4411
2004-04-29,81.5067
2004-04-30,81.5055
2004-05-03,81.5377
2004-05-04,81.5225
2004-05-05,81.517
2004-05-06,81.4799
2004-05-07,81.3702
2004-05-10,81.2032
2004-05-11,81.0446
2004-05-12,80.9168
2004-05-13,80.7834
2004-05-14,80.659
2004-05-17,80.4947
2004-05-18,80.3924
2004-05-19,80.274
2004-05-20,80.178
2004-05-21,80.0625
2004-05-24,79.9602
2004-05-25,79.9582
2004-05-26,79.9459
2004-05-27,79.9062
2004-05-28,79.8631
2004-06-01,79.8203
2004-06-02,79.7867
2004-06-03,79.7657
2004-06-04,79.7988
2004-06-07,79.9062
2004-06-08,79.9841
2004-06-09,80.0338
2004-06-10,80.0789
2004-06-14,80.1194
2004-06-15,80.2361
2004-06-16,80.3846
2004-06-17,80.5019
2004-06-18,80.6051
2004-06-21,80.7092
2004-06-22,80.8283
2004-06-23,81.0026
2004-06-24,81.1508
2004-06-25,81.294
2004-06-28,81.4159
2004-06-29,81.5459
2004-06-30,81.6803
2004-07-01,81.7235
2004-07-02,81.7537
2004-07-06,81.7372
2004-07-07,81.7306
2004-07-08,81.7057
2004-07-09,81.6772
2004-07-12,81.68
2004-07-13,81.6595
2004-07-14,81.5798
2004-07-15,81.4747
2004-07-16,81.3978
2004-07-19,81.2913
2004-07-20,81.2575
2004-07-21,81.1414
2004-07-22,81.0345
2004-07-23,80.906
2004-07-26,80.7653
2004-07-27,80.6664
2004-07-28,80.5605
2004-07-29,80.44
2004-07-30,80.3376
2004-08-02,80.2577
2004-08-03,80.1643
2004-08-04,80.057
2004-08-05,79.8803
2004-08-06,79.7046
2004-08-09,79.5351
2004-08-10,79.4338
